      Time      cav 
      1.00  7343.62 
      2.00  7315.38 
      3.00  7484.38 
      4.00  7627.38 
      5.00  7385.62 
      6.00  7377.88 
      7.00  7373.00 
      8.00  7560.25 
      9.00  7439.38 
     10.00  7119.50 
     11.00  7477.62 
     12.00  7194.62 
     13.00  7289.75 
     14.00  7660.25 
     15.00  7259.62 
     16.00  7255.12 
     17.00  7648.25 
     18.00  7666.62 
     19.00  7524.12 
     20.00  7637.00 
     21.00  7384.38 
     22.00  7434.38 
     23.00  7236.50 
     24.00  7137.00 
     25.00  7749.12 
     26.00  7172.75 
     27.00  7495.12 
     28.00  7752.50 
     29.00  7396.62 
     30.00  7368.50 
     31.00  7345.12 
     32.00  7177.62 
     33.00  7661.12 
     34.00  7194.25 
     35.00  7662.88 
     36.00  7328.88 
     37.00  7016.38 
     38.00  7732.75 
     39.00  7471.12 
     40.00  7462.12 
     41.00  7303.62 
     42.00  7346.50 
     43.00  7499.00 
     44.00  7486.25 
     45.00  7428.88 
     46.00  7500.25 
     47.00  7391.38 
     48.00  7579.88 
     49.00  7370.50 
     50.00  7416.00 
     51.00  7853.88 
     52.00  7731.00 
     53.00  7648.50 
     54.00  7661.12 
     55.00  7446.88 
     56.00  7586.75 
     57.00  7804.75 
     58.00  7859.38 
     59.00  7889.12 
     60.00  7703.00 
     61.00  7700.88 
     62.00  7436.88 
     63.00  7713.25 
     64.00  7389.50 
     65.00  7328.88 
     66.00  7832.88 
     67.00  8010.88 
     68.00  7729.62 
     69.00  7821.12 
     70.00  7831.62 
     71.00  7811.38 
     72.00  7589.88 
     73.00  7426.62 
     74.00  7673.88 
     75.00  7520.88 
     76.00  7539.88 
     77.00  7105.00 
     78.00  7501.00 
     79.00  7655.38 
     80.00  7391.75 
     81.00  7362.25 
     82.00  7786.00 
     83.00  7808.38 
     84.00  7770.25 
     85.00  7891.12 
     86.00  7628.88 
     87.00  7776.75 
     88.00  8117.12 
     89.00  7873.62 
     90.00  7915.75 
     91.00  8038.12 
     92.00  7946.88 
     93.00  7882.12 
     94.00  7743.38 
     95.00  8140.75 
     96.00  8069.25 
     97.00  7831.50 
     98.00  7737.50 
     99.00  7693.50 
    100.00  7726.88 
    101.00  7420.38 
    102.00  7701.62 
    103.00  7690.38 
    104.00  7500.88 
    105.00  7744.12 
    106.00  7534.88 
    107.00  7518.88 
    108.00  7282.38 
    109.00  7407.00 
    110.00  7682.50 
    111.00  7347.38 
    112.00  7316.50 
    113.00  7426.75 
    114.00  7607.62 
    115.00  7512.38 
    116.00  7711.12 
    117.00  7311.38 
    118.00  7696.25 
    119.00  7322.88 
    120.00  7394.50 
    121.00  7575.75 
    122.00  7736.50 
